"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"494","163749","010","0","0",NA,1,1,1,200,163,1131,925,68,290,389,458,2628,44,NA,42,26,NA,501,308,414,56,444,162,NA,212,12,8487,3,1,"16"
"495","171315","010","0","0",NA,1,1,1,405,170,945,782,984,2,393,141,3104,38,NA,110,37,NA,900,332,636,31,NA,87,NA,312,12,9424,3,1,"16"
"496","173152","010","0","0","020",5,1,5,323,59,634,682,483,1,281,NA,2717,510,NA,155,58,NA,1064,321,NA,NA,NA,154,NA,222,14,7685,5,1,"16"
"497","173152","020","0","0","010",1,5,1,223,113,1229,779,NA,146,341,191,3329,552,26,107,38,NA,709,437,970,161,NA,271,99,101,14,9858,5,1,"16"
"498","173877","010","0","0","020",1,1,5,246,61,922,728,480,8,379,NA,3864,43,NA,50,33,NA,724,361,NA,NA,NA,174,NA,401,22,8502,3,1,"16"
"499","173877","020","0","0","010",5,5,1,69,42,678,728,NA,3,306,287,3160,30,NA,37,474,NA,550,517,587,27,NA,196,NA,332,214,8248,3,1,"16"
"500","174322","010","0","0",NA,1,1,1,301,83,676,868,248,153,359,325,5005,1638,28,53,82,NA,621,259,462,932,107,130,NA,213,110,12656,3,1,"16"
"501","176082","010","0","0","020",5,5,1,89,56,1029,648,NA,2,253,237,3328,1704,32,283,39,NA,644,312,776,56,NA,213,86,512,29,10372,9,1,"16"
"502","176082","020","0","0","010",1,1,5,517,98,967,879,910,12,240,NA,3288,293,NA,43,33,NA,759,436,NA,NA,NA,104,NA,191,13,8839,9,1,"16"
"503","177541","010","0","0",NA,1,1,1,289,277,1325,924,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3226,9,1,"16"
"504","178905","010","0","0",NA,1,1,1,175,99,869,848,331,1,274,158,1,36,NA,50,31,NA,685,340,643,71,NA,160,NA,210,15,5011,10,1,"16"
"505","180319","020","0","0","010",1,5,5,244,61,687,687,NA,1,310,NA,1,364,NA,59,43,NA,426,263,NA,NA,NA,136,NA,167,12,3463,10,1,"16"
"506","180882","010","0","0",NA,1,1,1,236,79,899,476,281,1,289,120,2,831,886,124,48,NA,586,267,572,44,309,184,NA,3,11,6279,10,1,"16"
"507","180921","010","0","0","020",1,5,1,264,47,929,680,NA,1,312,149,1,1797,48,169,49,NA,588,383,1113,93,NA,156,NA,217,13,7014,3,1,"16"
"508","180921","020","0","0","010",5,1,5,172,45,838,703,369,271,315,NA,1,373,638,63,51,NA,699,313,NA,NA,NA,285,NA,404,15,5557,3,1,"16"
"509","181091","010","0","0",NA,1,1,1,385,96,1327,1031,600,2,481,281,1,52,NA,52,64,NA,583,334,485,53,NA,155,NA,187,16,6189,5,1,"16"
"510","183537","010","0","0",NA,1,1,1,282,85,718,787,234,2,239,331,3,31,268,53,34,NA,582,333,482,28,84,79,108,229,16,5026,10,1,"16"
"511","183634","010","0","0","020",5,5,5,151,46,544,771,NA,4,244,NA,3043,79,NA,44,196,NA,376,338,NA,NA,NA,135,NA,357,310,6642,3,1,"16"
"512","183634","020","0","0","010",1,1,1,254,45,538,689,279,163,173,134,3799,46,NA,37,24,NA,537,306,767,113,NA,220,31,154,265,8583,3,1,"16"
"513","183944","020","0","0",NA,1,1,1,199,91,747,680,386,1,337,191,3269,68,NA,79,42,NA,745,474,806,138,NA,200,NA,332,18,8806,9,1,"16"
"514","184645","010","1","1",NA,1,1,1,267,84,609,678,1245,1,297,333,0,154,100,56,234,NA,1394,333,613,107,NA,80,183,158,11,6937,4,1,"16"
"515","184645","020","2","2","022",1,1,1,186,61,690,564,569,0,210,190,1,473,126,77,30,NA,537,294,441,71,NA,106,40,88,7,4775,7,1,"16"
"516","184645","021","5","5",NA,1,1,1,534,152,820,967,552,452,323,208,1,439,19,114,37,NA,879,358,374,148,91,89,NA,326,13,6928,6,1,"16"
"517","184645","022","2","2","020",5,5,5,80,50,564,655,NA,196,177,NA,1,615,183,133,23,NA,496,299,NA,NA,NA,53,NA,3,17,3562,7,1,"16"
"518","188256","011","0","0",NA,1,1,1,885,195,1277,419,441,1,414,183,2,92,NA,56,244,NA,919,387,374,28,NA,17,NA,351,17,6323,9,1,"16"
"519","193866","010","0","0",NA,1,1,1,349,131,821,1061,222,1,360,135,4280,115,NA,146,40,NA,503,415,513,3,NA,122,NA,277,584,10082,5,1,"16"
"520","200273","020","0","0",NA,1,1,1,271,147,970,688,212,2,819,132,1,35,NA,43,68,NA,697,272,397,2,NA,159,NA,472,14,5424,4,1,"16"
"521","200411","020","0","0",NA,1,1,1,412,69,656,282,337,60,447,NA,NA,23,NA,30,23,NA,565,NA,465,56,185,150,NA,NA,12,3791,6,1,"16"
"522","200445","020","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"16"
"523","200688","010","0","0",NA,1,1,1,309,170,641,172,45,0,420,304,NA,25,NA,48,17,NA,507,NA,378,1,NA,68,NA,NA,148,3257,4,1,"16"
"524","201194","011","0","0",NA,1,1,1,328,95,1265,1012,460,1,344,169,4007,140,NA,84,59,NA,1466,499,1016,74,NA,83,146,227,868,12353,4,1,"16"
"525","201335","010","0","0",NA,1,1,1,284,156,1005,1476,609,1,389,228,2,40,NA,53,34,NA,619,308,315,27,NA,198,NA,288,17,6064,5,1,"16"
"526","201570","010","0","0","020",1,5,1,327,114,969,723,NA,2,529,423,1,33,NA,45,48,NA,750,332,879,58,NA,316,NA,49,17,5646,4,1,"16"
"527","201570","020","0","0","010",5,1,5,158,39,659,471,175,1,441,NA,1,25,NA,45,28,NA,499,222,NA,NA,NA,274,NA,18,14,3084,4,1,"16"
"528","202034","020","0","0",NA,1,1,1,213,94,1427,1166,491,1,570,378,1,31,NA,98,39,NA,860,47,NA,NA,NA,NA,NA,NA,NA,5416,10,1,"16"
"529","202301","020","0","0",NA,1,1,1,286,42,573,192,500,1,320,180,NA,32,NA,59,24,NA,661,NA,432,46,NA,83,NA,NA,10,3455,9,1,"16"
"530","202316","010","0","0",NA,1,1,1,255,43,596,180,205,23,300,NA,NA,20,NA,24,18,NA,538,NA,250,201,NA,106,NA,NA,90,2873,4,1,"16"
"531","202612","010","0","0","020",5,5,1,100,42,697,722,NA,1,389,469,1,25,NA,40,36,NA,587,355,869,80,NA,125,NA,98,16,4659,5,1,"16"
"532","202612","020","0","0","010",1,1,5,340,154,839,817,513,1,416,NA,1,26,NA,45,34,NA,950,355,NA,NA,NA,301,NA,168,14,4978,5,1,"16"
"533","202973","010","0","0","020",5,1,1,147,255,813,707,273,4,762,185,142,52,NA,44,24,NA,653,38,1766,45,NA,95,47,83,11,6192,5,1,"16"
"534","202973","020","0","0","010",1,5,5,162,58,682,790,NA,1,283,NA,3023,64,NA,42,28,NA,818,254,NA,NA,NA,93,NA,302,13,6615,4,1,"16"
"535","203281","021","0","0",NA,1,1,1,405,83,993,638,707,0,246,237,0,42,NA,75,22,NA,644,275,346,48,NA,171,NA,218,40,5192,3,1,"16"
"536","203404","020","0","0",NA,1,1,1,391,34,1101,374,553,52,775,NA,NA,28,NA,35,26,NA,1067,NA,618,165,242,322,NA,NA,242,6035,10,1,"16"
"537","203692","020","0","0",NA,1,1,1,491,59,994,488,1287,2,728,223,NA,43,NA,62,27,NA,1042,NA,490,59,NA,133,NA,NA,13,6156,9,1,"16"
"538","203695","020","0","0",NA,1,1,1,230,80,527,609,63,0,135,66,0,48,NA,55,45,NA,375,211,218,1,NA,53,NA,270,12,3000,3,1,"16"
"539","205110","021","0","0",NA,1,1,1,659,332,1917,2149,775,1,712,379,237,46,NA,67,19,NA,1218,443,1217,166,NA,297,NA,390,23,11070,8,1,"16"
"540","205220","010","0","0",NA,1,1,1,319,229,1074,1223,774,1,666,275,1,45,NA,76,58,NA,563,378,502,30,NA,189,NA,35,19,6464,5,1,"16"
"541","205229","020","0","0","021",5,5,1,100,93,955,718,NA,0,626,463,1,44,NA,50,69,NA,945,718,610,31,NA,108,NA,194,15,5753,7,1,"16"
"542","205229","021","0","0","020",1,1,5,915,93,1027,994,1268,4,403,NA,3,53,259,66,62,NA,1206,381,NA,NA,NA,138,NA,273,16,7181,6,1,"16"
"543","205586","010","0","0","020",1,1,1,829,176,955,1312,1591,3,359,169,1,37,NA,156,30,NA,841,547,752,134,NA,168,NA,374,23,8481,3,1,"16"
"544","205586","020","0","0","010",5,5,5,97,404,1331,1860,NA,1,293,NA,1,29,NA,288,360,NA,773,968,NA,NA,NA,131,NA,273,11,6825,3,1,"16"
"545","206198","020","0","0",NA,1,1,1,245,73,842,801,674,3,289,358,3339,88,NA,87,66,NA,959,429,1371,87,430,225,NA,500,20,10956,9,1,"16"
"546","206514","020","0","0",NA,1,1,1,208,83,1212,633,636,1,342,192,1,24,NA,114,66,NA,477,493,508,19,NA,318,NA,58,14,5458,5,1,"16"
"547","206515","010","0","0",NA,1,1,1,608,278,2085,887,1770,10,890,182,4067,157,NA,22,57,NA,1543,273,447,49,NA,222,NA,360,237,14164,5,1,"16"
"548","206556","020","0","0",NA,1,1,1,417,79,960,334,939,1,915,524,NA,30,NA,73,76,NA,836,NA,798,94,NA,419,NA,NA,16,6518,7,1,"16"
"549","207565","021","0","0",NA,1,1,1,263,77,805,538,463,2,417,132,3096,23,NA,33,22,NA,674,258,639,50,NA,109,15,287,13,7920,5,1,"16"
"550","207772","020","0","0",NA,1,1,1,641,615,3757,1074,234,2,748,1291,2,28,NA,58,68,NA,1428,455,758,23,NA,150,NA,309,39,11709,5,1,"16"
"551","208788","010","0","0",NA,1,1,1,369,119,629,706,320,1,352,260,1,21,NA,38,50,NA,984,291,655,30,NA,245,NA,146,14,5235,6,1,"16"
"552","210074","010","1","1",NA,1,1,1,554,294,1495,2461,657,2,513,96,2,38,NA,65,77,NA,851,408,851,66,NA,291,97,100,26,8963,3,1,"16"
"553","210106","010","0","0",NA,1,1,1,144,83,651,577,241,1,343,329,1,29,NA,43,35,NA,654,315,489,55,NA,129,NA,275,19,4416,5,1,"16"
"554","210314","020","0","0",NA,1,1,1,402,32,669,338,345,81,396,NA,NA,23,NA,39,68,NA,780,NA,554,38,298,197,NA,NA,89,4397,5,1,"16"
"555","210315","010","0","0",NA,1,1,1,184,92,866,560,60,1,252,79,0,30,NA,54,40,NA,646,302,427,29,NA,101,NA,254,14,4016,9,1,"16"
"556","210316","010","0","0","020",1,1,1,188,66,879,968,547,1,445,299,2845,36,NA,45,36,NA,715,238,1105,172,NA,238,17,174,63,9084,5,1,"16"
"557","210381","010","0","0",NA,1,1,1,285,97,724,822,596,26,360,NA,3,45,NA,39,26,NA,415,223,213,3,NA,122,NA,257,14,4272,10,1,"16"
"558","210521","010","0","0",NA,1,1,1,153,98,938,875,55,1,345,206,2,38,NA,67,32,NA,690,402,534,26,NA,157,NA,22,12,4673,10,1,"16"
"559","210791","010","0","0",NA,1,1,1,269,34,844,193,318,3,294,161,NA,25,NA,63,25,NA,660,NA,705,59,293,197,NA,NA,197,4364,10,1,"16"
"560","210921","010","0","0",NA,1,1,1,245,121,981,870,665,1,550,387,2766,114,NA,51,50,NA,963,532,722,58,302,205,NA,325,18,9939,5,1,"16"
"561","210974","010","0","0","011",1,1,1,432,122,651,775,897,2,392,570,3675,43,NA,39,36,NA,731,340,1339,127,NA,143,105,378,17,10823,8,1,"16"
"562","210974","011","0","0","010",5,5,5,149,53,832,1314,NA,11,389,NA,4271,125,NA,125,26,NA,853,276,NA,NA,NA,157,NA,108,13,8704,8,1,"16"
"563","211193","010","0","0","020",1,5,5,229,95,1296,605,NA,2,622,NA,3487,263,NA,147,33,NA,1203,420,NA,NA,NA,274,NA,362,21,9073,3,1,"16"
"564","211193","020","0","0","010",5,1,1,141,44,611,627,715,1,302,105,3068,44,NA,48,38,NA,543,271,733,49,NA,162,NA,234,14,7768,3,1,"16"
"565","211262","010","0","0",NA,1,1,1,277,186,1255,1032,1237,1,854,262,5705,46,NA,54,32,NA,1328,478,709,29,NA,328,NA,411,18,14284,4,1,"16"
"566","211278","020","0","0",NA,1,1,1,241,33,380,158,364,1,475,135,NA,28,NA,48,36,NA,576,NA,445,22,NA,50,NA,NA,69,3069,9,1,"16"
"567","211511","020","0","0",NA,1,1,1,244,61,716,440,435,2,267,98,1,23,NA,63,25,NA,859,273,1249,50,NA,234,NA,25,12,5082,4,1,"16"
"568","211607","010","0","0","020",1,5,1,216,68,637,328,NA,2,429,150,1,30,NA,46,30,NA,432,411,464,27,NA,203,NA,48,19,3544,4,1,"16"
"569","211607","020","0","0","010",5,1,5,169,65,715,668,433,1,282,NA,1,31,NA,49,32,NA,565,279,NA,NA,NA,176,NA,331,16,3814,4,1,"16"
"570","211667","010","0","0","020",1,1,1,149,84,499,584,231,1,204,101,2,24,NA,42,22,NA,488,334,529,35,NA,143,NA,28,9,3530,10,1,"16"
"571","211692","020","0","0",NA,1,1,1,771,370,1118,1321,1371,4,1019,470,3,89,NA,57,49,NA,1148,367,2318,252,NA,378,NA,47,46,11228,10,1,"16"
"572","211715","020","0","0",NA,1,1,1,163,113,793,714,348,0,366,220,2259,41,NA,37,49,NA,558,285,458,18,NA,87,NA,102,11,6661,8,1,"16"
"573","211869","020","0","0",NA,1,1,1,184,52,739,722,417,1,366,97,2579,65,NA,54,22,NA,966,228,631,167,162,107,NA,435,13,8013,8,1,"16"
"574","211881","010","0","0","011",5,5,1,94,79,1195,895,NA,1,351,249,1,42,NA,63,35,NA,998,464,1286,53,NA,219,NA,394,25,6535,4,1,"16"
"575","211881","011","0","0","010",1,1,5,662,51,732,925,928,1,275,NA,2,216,NA,60,35,NA,763,500,NA,NA,NA,182,NA,351,18,5721,4,1,"16"
"576","211884","020","1","1",NA,1,1,1,415,100,954,836,945,621,311,397,2,1505,66,119,55,NA,1069,403,597,34,NA,258,NA,257,17,8964,5,1,"16"
"577","211974","011","0","0",NA,1,1,1,280,27,808,175,415,2,365,354,NA,33,NA,48,31,NA,893,NA,687,106,225,123,NA,NA,18,4596,10,1,"16"
"578","212097","010","0","0",NA,1,1,1,1136,324,2948,1406,1818,1,655,702,6338,112,NA,191,50,NA,2037,619,849,36,NA,334,NA,806,17,20382,4,1,"16"
"579","212198","010","0","0","020",5,1,1,125,47,666,635,557,0,226,183,95,28,NA,36,33,NA,624,238,458,26,NA,111,NA,312,10,4419,5,1,"16"
"580","212198","020","0","0","010",1,5,5,279,51,649,612,NA,2,430,NA,1872,375,293,207,38,NA,421,282,NA,NA,NA,127,NA,243,10,5896,5,1,"16"
"581","212340","010","0","0","020",5,1,5,205,57,786,792,462,1,321,NA,4753,43,NA,40,37,NA,801,431,NA,NA,NA,142,NA,290,19,9208,3,1,"16"
"582","212340","020","0","0","010",1,5,1,264,50,1035,629,NA,1,420,259,3639,29,NA,45,25,NA,1025,332,883,76,NA,380,54,475,16,9662,3,1,"16"
"583","212357","010","0","0",NA,1,1,1,309,44,583,264,507,1,753,290,NA,30,NA,63,26,NA,559,NA,544,23,NA,139,NA,NA,113,4270,9,1,"16"
"584","212568","010","0","0",NA,1,1,1,401,219,1816,1220,477,3,578,400,1,98,NA,44,32,NA,859,725,827,2,NA,352,NA,348,44,8464,8,1,"16"
"585","212681","010","0","0","020",1,5,1,364,71,866,1035,NA,8,262,232,1,35,NA,99,37,NA,1339,343,572,26,NA,178,NA,30,15,5524,5,1,"16"
"586","212681","020","0","0","010",5,1,5,141,39,695,878,660,1,318,NA,1,65,NA,45,34,NA,659,277,NA,NA,NA,134,NA,289,12,4254,5,1,"16"
"587","212914","010","0","0",NA,1,1,1,219,148,1120,1444,316,5,697,137,1,44,NA,37,26,NA,1875,276,473,1,NA,200,NA,223,14,7277,8,1,"16"
"588","212938","010","0","0",NA,1,1,1,320,42,779,200,536,2,1141,159,NA,28,NA,10,28,NA,670,NA,850,28,NA,132,NA,NA,12,5000,7,1,"16"
"589","212961","010","0","0","020",1,1,1,333,70,1121,928,712,1,564,461,1,59,NA,57,59,NA,896,482,758,183,NA,156,NA,5,17,6898,7,1,"16"
"590","212961","020","0","0","010",5,5,5,145,12,632,181,NA,26,556,NA,NA,88,NA,53,224,NA,901,NA,NA,NA,NA,286,NA,NA,12,3159,7,1,"16"
"591","212964","010","0","0","020",1,5,1,338,204,1391,942,NA,1,370,470,2891,52,NA,111,63,NA,832,497,749,145,NA,274,NA,257,18,9632,5,1,"16"
"592","212964","020","0","0","010",5,1,5,264,49,984,513,916,267,471,NA,2608,1167,428,141,98,NA,835,509,NA,NA,NA,171,NA,378,12,9815,5,1,"16"
"593","213210","010","0","0",NA,1,1,1,324,54,890,324,470,62,524,142,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2870,10,1,"16"
"594","213338","010","0","0",NA,1,1,1,457,185,966,1067,669,4,437,164,3214,84,NA,55,27,NA,607,269,631,107,NA,161,17,164,13,9313,9,1,"16"
"595","213359","010","0","0",NA,1,1,1,469,297,881,937,568,2,471,663,3288,54,NA,74,34,NA,1252,431,809,225,NA,150,17,319,18,10967,10,1,"16"
"596","213391","011","6","6",NA,1,1,1,410,131,1185,902,1296,5,1032,171,2,660,NA,88,310,NA,493,500,966,164,NA,25,NA,378,19,8773,10,1,"16"
"597","213391","020","1","1","022",1,1,1,331,58,924,625,557,0,457,228,0,64,NA,181,133,NA,660,353,496,83,NA,13,NA,32,9,5212,3,1,"16"
"598","213391","022","1","1","020",5,5,5,70,56,886,508,NA,1,473,NA,0,25,29,129,189,NA,1160,275,NA,NA,NA,24,NA,16,19,3861,3,1,"16"
"599","213420","020","0","0",NA,1,1,1,344,296,766,714,982,1,243,162,1,1380,24,211,37,NA,826,316,1231,162,405,130,326,290,17,8868,5,1,"16"
"600","500007","010","0","0","020",5,1,1,236,73,639,456,639,2,179,172,2,108,127,58,26,NA,824,364,827,213,NA,243,NA,281,13,5488,5,1,"16"
"601","500007","020","0","0","010",1,5,5,252,72,613,601,NA,402,237,NA,0,25,NA,71,21,NA,864,313,NA,NA,NA,239,NA,224,11,3946,2,1,"16"
"602","500029","010","0","0","020",5,1,5,138,90,800,1067,631,1,175,NA,0,489,20,103,30,NA,596,409,NA,NA,NA,17,NA,215,10,4792,4,1,"16"
"603","500029","020","0","0","010",1,5,1,240,51,613,786,NA,1,264,311,0,1104,413,216,40,NA,348,346,815,106,NA,203,NA,249,7,6115,3,1,"16"
"604","500079","010","0","0",NA,1,1,1,244,90,704,581,538,370,351,115,3149,72,253,149,36,NA,754,367,419,50,NA,105,NA,302,13,8797,7,1,"16"
"605","500080","010","0","0",NA,1,1,1,784,309,1075,2068,556,967,422,285,1,61,NA,52,125,NA,767,281,829,34,NA,84,NA,170,15,8885,3,1,"16"
"606","500082","010","0","0",NA,1,1,1,195,129,1055,772,67,26,324,367,1,650,NA,74,235,NA,872,416,554,123,NA,88,NA,49,13,6017,5,1,"16"
"607","500136","010","0","0","020",5,5,1,77,60,554,650,NA,250,193,100,1,1052,310,172,39,NA,496,443,504,26,NA,19,NA,133,12,5099,10,1,"16"
"608","500136","020","0","0","010",1,1,5,267,60,692,622,579,467,204,NA,1,1599,429,262,56,NA,606,450,NA,NA,NA,261,NA,365,26,6951,4,1,"16"
"609","500155","010","0","0",NA,1,1,1,262,72,762,403,733,1,335,74,1,32,NA,54,104,NA,617,277,326,1,NA,18,NA,156,11,4240,4,1,"16"
"610","500172","010","0","0","020",5,5,1,109,53,764,590,NA,325,257,147,3,2681,298,250,36,NA,598,539,1281,93,NA,149,128,244,19,8568,5,1,"16"
"611","500172","020","0","0","010",1,1,5,188,74,749,636,588,245,229,NA,1,976,380,371,33,NA,727,413,NA,NA,NA,185,NA,259,10,6067,3,1,"16"
"612","500186","010","0","0",NA,1,1,1,368,658,1251,533,172,2,551,559,3798,1574,23,93,1541,NA,1234,519,681,53,347,198,NA,462,186,14841,7,1,"16"
"613","500188","010","0","0","020",1,1,5,227,66,563,68,268,1,203,NA,2,570,173,112,36,NA,344,236,NA,NA,NA,117,NA,270,77,3341,10,1,"16"
"614","500234","010","0","0","020",1,1,1,307,80,620,675,768,227,242,147,2,673,32,208,38,NA,712,388,660,79,NA,159,41,247,14,6328,5,1,"16"
"615","500234","020","0","0","010",5,5,5,95,63,788,926,NA,3,418,NA,2,900,23,128,326,NA,678,411,NA,NA,NA,125,NA,279,15,5183,8,1,"16"
"616","500269","010","0","0","020",1,1,5,285,53,942,606,667,2,325,NA,1,1164,1121,138,36,NA,515,413,NA,NA,NA,344,NA,260,22,6897,7,1,"16"
"617","500269","020","0","0","010",5,5,1,107,59,537,702,NA,2,369,134,5,424,118,98,26,NA,475,365,733,26,NA,157,NA,264,20,4629,9,1,"16"
"618","500371","010","1","1",NA,1,1,1,166,60,442,452,78,87,179,235,1,189,208,148,24,NA,547,252,473,62,NA,27,158,229,10,4028,5,1,"16"
"619","500406","010","0","0","020",5,5,5,151,20,640,25,NA,270,243,NA,NA,32,NA,69,73,NA,740,NA,NA,NA,NA,21,NA,NA,17,2303,4,1,"16"
"620","500406","020","0","0","010",1,1,1,335,49,534,586,346,3,228,128,1,1200,262,121,37,NA,874,345,925,62,NA,129,NA,223,16,6468,3,1,"16"
"621","500426","010","0","0","020",1,1,5,194,54,458,436,177,1,178,NA,1,166,258,142,36,NA,542,244,NA,NA,NA,66,NA,144,10,3110,3,1,"16"
"622","500426","020","0","0","010",5,5,1,76,42,639,668,NA,313,198,174,1,182,348,310,34,NA,710,306,739,129,NA,80,163,249,13,5379,4,1,"16"
"623","500427","010","0","0","020",5,5,1,104,70,1524,932,NA,3,470,296,2,45,157,66,638,NA,1016,446,821,165,NA,295,34,349,28,7473,5,1,"16"
"624","500427","020","0","0","010",1,1,5,310,99,995,893,851,1,572,NA,2,52,NA,63,149,NA,1219,362,NA,NA,NA,260,NA,302,23,6161,5,1,"16"
"625","500438","010","0","0","020",1,1,5,154,43,510,506,184,0,221,NA,1,27,NA,231,22,NA,336,329,NA,NA,NA,16,NA,263,10,2854,3,1,"16"
"626","500438","020","0","0","010",5,5,1,89,65,842,658,NA,46,311,132,2,623,27,180,44,NA,415,288,633,3,NA,20,NA,294,13,4693,4,1,"16"
"627","500451","020","0","0","021",1,1,1,437,90,570,777,760,2,329,297,3121,1797,1047,149,90,NA,755,335,662,51,NA,93,NA,38,14,11435,7,1,"16"
"628","500451","021","0","0","020",5,5,5,107,83,1046,1015,NA,7,652,NA,2847,36,380,48,198,NA,1221,270,NA,NA,NA,249,NA,336,153,8660,8,1,"16"
"629","500491","010","0","0","020",1,1,5,172,47,591,544,277,303,249,NA,0,935,40,177,38,NA,535,361,NA,NA,NA,128,NA,479,14,4891,4,1,"16"
"630","500491","020","0","0","010",5,5,1,92,49,679,498,NA,188,306,227,2,815,378,187,143,NA,579,354,888,61,NA,113,14,183,13,5773,4,1,"16"
"631","500550","010","0","0",NA,1,1,1,169,86,723,705,251,247,202,379,2,841,23,118,77,NA,959,338,1177,134,NA,119,44,21,10,6627,4,1,"16"
"632","500658","010","0","0","020",1,5,1,511,132,851,885,NA,11,407,67,2720,175,NA,38,29,NA,544,288,560,39,NA,74,NA,280,14,7646,7,1,"16"
"633","500658","020","0","0","010",5,1,5,374,25,874,206,1067,110,348,NA,NA,47,NA,47,186,NA,540,NA,NA,NA,NA,161,NA,NA,120,4114,10,1,"16"
"634","500706","010","0","0","020",5,5,1,165,68,764,325,NA,50,261,367,1,1156,642,216,36,NA,451,425,500,33,NA,27,22,203,13,5735,5,1,"16"
"635","500706","020","0","0","010",1,1,5,505,201,1076,1019,510,2,433,NA,1,57,NA,73,163,NA,800,354,NA,NA,NA,115,NA,235,19,5607,5,1,"16"
"636","500721","010","0","0","020",1,1,1,307,62,993,769,717,3,438,276,1,33,129,46,523,NA,897,347,1253,119,NA,130,45,319,27,7439,3,1,"16"
"637","500721","020","0","0","010",5,5,5,83,60,760,846,NA,1,316,NA,1,37,NA,51,635,NA,1100,428,NA,NA,NA,171,NA,115,17,4624,3,1,"16"
"638","500722","010","0","0","020",1,5,1,374,51,728,682,NA,44,283,104,1,35,NA,74,32,NA,624,275,559,3,NA,151,NA,177,20,4270,3,1,"16"
"639","500722","020","0","0","010",5,1,5,181,50,488,605,411,204,175,NA,1,230,NA,88,23,NA,545,289,NA,NA,NA,101,NA,152,13,3559,5,1,"16"
"640","500733","010","0","0","020",1,1,5,249,55,638,256,611,1,283,NA,4,43,102,41,41,NA,490,360,NA,NA,NA,262,NA,2,19,3458,4,1,"16"
"641","500733","020","0","0","010",5,5,1,149,43,622,366,NA,193,204,183,1,26,NA,36,27,NA,506,429,899,78,NA,255,NA,2,11,4108,4,1,"16"
"642","500764","010","0","0","011",1,1,1,465,101,565,593,72,0,222,172,0,23,107,43,113,NA,557,284,694,72,NA,82,NA,203,12,4389,4,1,"16"
"643","500764","011","0","0","010",5,5,5,76,522,946,1236,NA,530,262,NA,1,1768,399,230,NA,59,584,391,NA,NA,NA,110,NA,200,18,7336,10,1,"16"
"644","500780","010","0","0",NA,1,1,1,653,89,908,29,1001,1,597,719,NA,129,198,11,671,NA,1060,NA,473,30,NA,220,NA,NA,17,6809,10,1,"16"
"645","500803","010","0","0","020",1,5,1,207,50,495,495,NA,152,185,156,2,794,17,148,52,NA,492,283,606,71,NA,113,NA,22,9,4361,10,1,"16"
"646","500803","020","0","0","010",5,1,5,134,42,479,691,511,0,175,NA,2,657,537,166,35,NA,492,354,NA,NA,NA,100,NA,190,11,4578,10,1,"16"
"647","500814","010","1","1",NA,1,1,1,215,86,781,615,208,2,307,258,2,31,NA,52,60,NA,671,240,512,55,NA,159,NA,180,13,4448,3,1,"16"
"648","500814","020","2","2",NA,1,1,1,266,112,807,471,451,1,239,61,1,31,NA,43,138,NA,656,246,424,29,NA,18,NA,229,12,4237,3,1,"16"
"649","500831","010","0","0","020",5,1,5,106,32,465,661,141,223,261,NA,2379,54,NA,30,60,NA,396,207,NA,NA,NA,61,NA,320,9,5453,4,1,"16"
"650","500831","020","0","0","010",1,5,1,183,45,469,543,NA,1,188,144,2256,171,129,111,49,NA,419,213,504,19,NA,23,NA,175,16,5668,4,1,"16"
"651","500851","010","0","0","020",1,1,5,227,53,810,729,477,337,303,NA,3241,1165,362,199,44,NA,457,343,NA,NA,NA,78,NA,276,16,9125,5,1,"16"
"652","500851","020","0","0","010",5,5,1,96,95,711,769,NA,2,444,384,3057,1109,506,410,125,NA,947,598,726,97,NA,146,NA,373,13,10614,5,1,"16"
"653","500862","010","0","0","020",1,1,5,169,37,397,484,271,1,170,NA,1960,521,23,94,27,NA,364,217,NA,NA,NA,17,NA,265,16,5035,5,1,"16"
"654","500862","020","0","0","010",5,5,1,89,92,507,549,NA,3,209,282,1879,664,291,118,48,NA,360,293,584,58,NA,129,72,111,12,6354,5,1,"16"
"655","500906","010","0","0",NA,1,1,1,179,90,590,757,213,320,209,150,0,1106,223,291,50,NA,485,407,498,51,NA,89,NA,11,12,5732,3,1,"16"
"656","500936","010","0","0","020",5,1,5,170,56,718,1033,161,303,459,NA,1,96,NA,78,159,NA,613,356,NA,NA,NA,141,NA,54,17,4419,4,1,"16"
"657","500936","020","0","0","010",1,5,1,279,53,512,645,NA,1,199,153,1,24,129,38,25,NA,414,307,687,36,NA,149,NA,201,13,3874,4,1,"16"
"658","500995","010","0","0",NA,1,1,1,143,93,685,753,330,0,322,181,2298,758,153,89,30,NA,603,356,606,17,NA,94,NA,336,12,7860,7,1,"16"
