"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"493","173350","010","0","0","011",5,1,1,261,42,580,719,729,3,193,250,1652,41,128,34,24,NA,605,281,751,45,NA,124,NA,63,52,6584,5,1,"16"
"494","173350","011","0","0","010",1,5,5,531,60,621,534,NA,2,403,NA,1103,32,NA,44,27,NA,895,262,NA,NA,NA,140,NA,71,46,4778,5,1,"16"
"495","173829","010","0","0","020",5,5,1,71,57,839,796,NA,1,243,639,3170,56,NA,86,26,NA,1434,424,1240,140,NA,354,57,305,711,10656,5,1,"16"
"496","173829","020","0","0","010",1,1,5,331,229,543,670,419,1,277,NA,2783,32,269,42,25,NA,593,256,NA,NA,NA,123,NA,295,9,6900,5,1,"16"
"497","174323","010","0","0","020",5,5,1,73,43,943,766,NA,4,547,475,2674,35,88,97,89,NA,616,430,1119,98,NA,184,24,76,130,8562,7,1,"16"
"498","174323","020","0","0","010",1,1,5,221,46,656,895,340,201,264,NA,2445,657,19,115,28,NA,575,348,NA,NA,NA,221,NA,259,274,7568,7,1,"16"
"499","174662","011","0","0",NA,1,1,1,356,113,594,1027,219,0,261,173,2382,119,NA,78,68,NA,399,317,307,27,NA,227,NA,223,13,6927,5,1,"16"
"500","175909","010","0","0","020",1,5,1,273,44,628,720,NA,3,284,135,2759,66,NA,50,29,NA,508,314,937,39,NA,135,NA,443,13,7414,3,1,"16"
"501","175909","020","0","0","010",5,1,5,168,96,891,807,614,1,399,NA,3256,341,420,371,59,NA,762,321,NA,NA,NA,276,NA,367,17,9172,3,1,"16"
"502","178105","010","0","0","020",1,1,5,279,90,897,923,528,338,458,NA,1,37,NA,37,26,NA,656,222,NA,NA,NA,141,NA,217,10,4861,3,1,"16"
"503","178105","020","0","0","010",5,5,1,70,39,507,699,NA,1,219,681,0,62,NA,40,24,NA,827,387,732,83,NA,121,NA,95,13,4602,3,1,"16"
"504","178209","010","1","1",NA,1,1,1,341,131,842,820,576,2,372,546,4021,308,NA,149,45,NA,955,349,895,218,NA,201,NA,440,6,11231,7,1,"16"
"505","178770","011","0","0",NA,1,1,1,504,124,794,823,904,2,440,719,1,1277,741,100,30,NA,652,465,820,153,283,178,NA,225,13,9249,3,1,"16"
"506","179938","010","0","0","020",1,1,1,235,38,478,603,621,1,197,149,3134,596,158,154,28,NA,438,293,714,150,NA,98,NA,304,13,8433,5,1,"16"
"507","179938","020","0","0","010",5,5,5,206,10,673,195,NA,1,318,NA,NA,28,NA,42,29,NA,654,NA,NA,NA,NA,106,NA,NA,111,2423,5,1,"16"
"508","180659","020","0","0",NA,1,1,1,186,53,738,602,466,0,200,132,1,988,165,72,32,NA,406,202,296,16,121,56,NA,179,9,4920,4,1,"16"
"509","181845","010","0","0","020",1,1,1,249,47,622,1093,344,1,236,103,3497,887,25,77,57,NA,1034,393,1027,141,NA,166,140,407,16,10578,7,1,"16"
"510","181845","020","0","0","010",5,5,5,263,78,671,1049,NA,490,249,NA,3678,1414,397,220,168,NA,804,378,NA,NA,NA,232,NA,329,13,10452,8,1,"16"
"511","183414","010","0","0","020",1,1,1,196,64,866,768,461,191,263,175,2,52,NA,47,39,NA,1218,605,1166,27,NA,198,NA,334,17,6717,5,1,"16"
"512","183414","020","0","0","010",5,5,5,107,15,913,340,NA,2,647,NA,NA,54,309,64,424,NA,773,NA,NA,NA,NA,244,NA,NA,21,3922,7,1,"16"
"513","183715","010","0","0","020",1,5,1,161,41,837,931,NA,1,366,280,2549,93,592,47,60,NA,1256,340,781,82,NA,210,323,451,212,9643,5,1,"16"
"514","183748","010","0","0","020",5,1,5,173,49,807,855,668,7,256,NA,2,277,464,82,44,NA,862,379,NA,NA,NA,275,NA,423,17,5654,4,1,"16"
"515","183748","020","0","0","010",1,5,1,336,69,1217,743,NA,216,312,396,1,26,386,50,69,NA,993,437,1419,24,NA,239,21,119,13,7102,4,1,"16"
"516","184645","010","1","1",NA,1,1,1,267,84,609,678,1245,1,297,333,0,154,100,56,234,NA,1394,333,613,107,NA,80,183,158,11,6937,4,1,"16"
"517","184645","020","2","2","022",1,1,1,186,61,690,564,569,0,210,190,1,473,126,77,30,NA,537,294,441,71,NA,106,40,88,7,4775,7,1,"16"
"518","184645","021","5","5",NA,1,1,1,534,152,820,967,552,452,323,208,1,439,19,114,37,NA,879,358,374,148,91,89,NA,326,13,6928,6,1,"16"
"519","184645","022","2","2","020",5,5,5,80,50,564,655,NA,196,177,NA,1,615,183,133,23,NA,496,299,NA,NA,NA,53,NA,3,17,3562,7,1,"16"
"520","185442","010","0","0","020",1,1,5,996,72,889,1053,886,310,252,NA,3,316,812,322,58,NA,1144,370,NA,NA,NA,308,NA,315,15,8128,5,1,"16"
"521","185442","020","0","0","010",5,5,1,150,167,1395,758,NA,9,532,236,3,848,49,171,49,NA,854,460,1257,NA,NA,NA,NA,NA,NA,6938,10,1,"16"
"522","185743","020","0","0",NA,1,1,1,851,206,706,968,794,1,427,200,5479,944,NA,67,338,NA,731,1060,434,83,NA,207,NA,266,12,13782,5,1,"16"
"523","186112","020","0","0",NA,1,1,1,201,87,497,463,477,136,168,161,2,822,233,214,33,NA,560,257,542,85,NA,37,19,12,7,5018,5,1,"16"
"524","186469","010","0","0",NA,1,1,1,133,54,659,551,288,1,205,200,1,21,126,32,27,NA,562,292,472,69,NA,173,85,144,14,4114,5,1,"16"
"525","186895","010","0","0","020",5,5,1,105,50,824,650,NA,1,318,214,3501,27,NA,43,28,NA,1312,269,1094,26,NA,152,NA,333,13,9042,4,1,"16"
"526","186895","020","0","0","010",1,1,5,299,58,596,716,389,2,300,NA,2864,349,NA,351,36,NA,1039,302,NA,NA,NA,124,NA,393,20,7859,3,1,"16"
"527","187105","010","0","0",NA,1,1,1,343,137,1091,1416,972,1,768,247,3267,131,NA,99,51,NA,704,512,829,28,NA,152,NA,848,19,11626,5,1,"16"
"528","200117","020","0","0",NA,1,1,1,401,158,747,922,486,62,264,384,2649,343,231,226,48,NA,634,329,468,39,NA,136,NA,218,13,8764,4,1,"16"
"529","200306","020","0","0",NA,1,1,1,379,111,1164,663,334,2,429,489,4058,74,NA,63,41,NA,792,425,762,26,NA,200,96,251,10,10379,3,1,"16"
"530","200402","020","0","0",NA,1,1,1,222,69,789,693,382,7,510,86,1,33,NA,44,27,NA,757,285,977,87,NA,242,NA,89,13,5332,3,1,"16"
"531","200500","020","0","0",NA,1,1,1,301,77,695,630,504,1,252,100,3442,39,NA,51,30,NA,747,434,679,89,NA,139,105,395,23,8744,3,1,"16"
"532","201025","020","0","0",NA,1,1,1,302,98,627,483,481,1,462,247,4,39,NA,54,36,NA,795,403,627,167,NA,121,NA,218,13,5184,4,1,"16"
"533","201631","010","0","0",NA,1,1,1,285,123,1420,748,98,70,747,NA,2,55,NA,40,59,NA,912,376,423,5,NA,190,NA,461,332,6357,4,1,"16"
"534","202275","010","0","0",NA,1,1,1,314,156,641,648,328,0,285,95,1,25,NA,51,41,NA,609,247,354,27,NA,104,NA,330,11,4270,3,1,"16"
"535","202806","020","0","0",NA,1,1,1,216,79,823,796,377,257,330,390,3768,448,NA,151,141,NA,983,333,816,154,254,136,17,169,40,10723,3,1,"16"
"536","203173","010","0","0","020",1,5,1,196,76,760,1008,NA,4,541,246,3193,38,NA,41,40,NA,836,350,1025,130,NA,294,27,188,16,9018,10,1,"16"
"537","203327","010","0","0",NA,1,1,1,342,149,1660,973,874,132,918,NA,4,52,NA,81,109,NA,1591,519,903,5,NA,165,NA,281,619,9387,4,1,"16"
"538","203788","021","0","0",NA,1,1,1,344,93,625,682,124,0,212,74,2235,388,NA,210,19,NA,302,302,375,2,NA,42,NA,306,252,6609,6,1,"16"
"539","203990","010","0","0",NA,1,1,1,233,208,835,517,397,0,339,199,2,20,NA,73,27,NA,550,96,387,230,NA,191,NA,7,9,4322,5,1,"16"
"540","204721","020","0","0",NA,1,1,1,274,57,651,241,329,28,398,NA,NA,28,NA,51,21,NA,789,NA,309,123,NA,222,NA,NA,12,3572,8,1,"16"
"541","204810","010","0","0","020",5,5,1,157,25,702,379,NA,48,482,NA,NA,27,NA,32,29,NA,1103,NA,615,37,NA,128,NA,NA,173,3952,10,1,"16"
"542","204810","020","0","0","010",1,1,5,322,32,733,331,377,60,656,NA,NA,36,NA,36,40,NA,920,NA,NA,NA,NA,151,NA,NA,208,3928,10,1,"16"
"543","205001","010","0","0","011",5,1,5,181,47,656,842,730,11,454,NA,3373,43,NA,40,30,NA,579,267,NA,NA,NA,218,NA,476,18,7975,3,1,"16"
"544","205001","011","0","0","010",1,5,1,338,87,800,993,NA,6,386,108,4038,52,NA,44,35,NA,690,218,1772,134,NA,129,NA,422,23,10313,3,1,"16"
"545","205110","021","0","0",NA,1,1,1,659,332,1917,2149,775,1,712,379,237,46,NA,67,19,NA,1218,443,1217,166,NA,297,NA,390,23,11070,8,1,"16"
"546","205229","020","0","0","021",5,5,1,100,93,955,718,NA,0,626,463,1,44,NA,50,69,NA,945,718,610,31,NA,108,NA,194,15,5753,7,1,"16"
"547","205229","021","0","0","020",1,1,5,915,93,1027,994,1268,4,403,NA,3,53,259,66,62,NA,1206,381,NA,NA,NA,138,NA,273,16,7181,6,1,"16"
"548","205403","010","0","0","011",1,1,1,273,89,802,539,750,1,532,257,140,51,NA,30,25,NA,540,324,885,112,NA,152,132,91,22,5763,5,1,"16"
"549","205403","011","0","0","010",5,5,5,69,47,606,620,NA,1,210,NA,2547,159,NA,38,25,NA,419,274,NA,NA,NA,121,NA,227,12,5380,5,1,"16"
"550","205496","020","0","0",NA,1,1,1,200,77,631,783,300,0,338,206,0,29,190,46,29,NA,697,454,440,20,NA,130,NA,269,12,4852,3,1,"16"
"551","207439","010","0","0",NA,1,1,1,400,97,837,378,1231,1,862,147,NA,28,NA,48,19,NA,658,NA,504,3,NA,93,NA,NA,13,5325,10,1,"16"
"552","207603","020","0","0",NA,1,1,1,184,87,583,1079,302,2,180,117,4,1036,25,150,100,NA,1042,258,444,129,NA,108,NA,826,10,6670,5,1,"16"
"553","207981","010","0","0",NA,1,1,1,390,108,838,574,710,1,686,185,4087,70,NA,64,67,NA,854,380,432,1,NA,94,NA,188,14,9748,8,1,"16"
"554","210035","010","0","0","020",1,5,1,219,51,673,829,NA,2,291,239,2,36,NA,45,30,NA,780,376,706,45,NA,167,NA,225,16,4743,10,1,"16"
"555","210035","020","0","0","010",5,1,5,189,20,705,340,461,2,343,NA,NA,28,NA,39,61,NA,787,NA,NA,NA,NA,128,NA,NA,15,3136,10,1,"16"
"556","210429","011","7","7","010",1,1,1,800,167,1292,1032,1110,10,280,301,3,29,NA,54,37,NA,708,350,610,119,NA,365,NA,360,16,7674,4,1,"16"
"557","210606","011","0","0",NA,1,1,1,393,149,1482,1064,552,1,729,316,1,35,NA,74,52,NA,1206,553,507,39,NA,170,36,23,49,7436,10,1,"16"
"558","210812","010","0","0",NA,1,1,1,683,117,1675,747,1179,4,1253,114,NA,67,NA,90,34,NA,1766,NA,2282,46,NA,297,NA,NA,15,10399,9,1,"16"
"559","210921","010","0","0",NA,1,1,1,245,121,981,870,665,1,550,387,2766,114,NA,51,50,NA,963,532,722,58,302,205,NA,325,18,9939,5,1,"16"
"560","210980","010","0","0",NA,1,1,1,272,39,727,190,511,2,335,154,NA,30,NA,44,24,NA,554,NA,809,61,NA,141,NA,NA,14,3917,10,1,"16"
"561","211198","020","0","0",NA,1,1,1,213,76,665,810,532,1,429,162,1,31,NA,70,32,NA,740,321,786,22,NA,164,NA,267,17,5350,5,1,"16"
"562","211244","010","0","0","020",1,1,1,326,267,943,777,549,2,365,400,2,54,NA,27,48,NA,619,300,1132,115,NA,145,100,236,18,6441,10,1,"16"
"563","211244","020","0","0","010",5,5,5,93,46,740,581,NA,1,200,NA,1,25,NA,49,38,NA,548,239,NA,NA,NA,200,NA,333,20,3123,10,1,"16"
"564","211276","020","0","0",NA,1,1,1,809,217,1095,973,1071,2,406,86,5013,38,NA,71,64,NA,1328,396,807,41,NA,183,NA,303,266,13176,3,1,"16"
"565","211493","020","0","0",NA,1,1,1,238,82,597,1051,463,2,347,158,1,64,NA,29,36,NA,818,268,548,42,NA,115,NA,285,49,5199,4,1,"16"
"566","211523","010","0","0","020",1,1,5,198,64,545,611,513,1,172,NA,1,30,NA,40,33,NA,568,225,NA,NA,NA,167,NA,132,10,3313,4,1,"16"
"567","211523","020","0","0","010",5,5,1,65,51,817,578,NA,13,319,125,1,28,NA,39,30,NA,925,408,896,37,NA,284,NA,159,20,4802,4,1,"16"
"568","211657","010","0","0",NA,1,1,1,202,100,619,946,207,1,285,386,1,31,NA,40,84,NA,650,338,587,91,NA,110,NA,905,8,5594,4,1,"16"
"569","211692","020","0","0",NA,1,1,1,771,370,1118,1321,1371,4,1019,470,3,89,NA,57,49,NA,1148,367,2318,252,NA,378,NA,47,46,11228,10,1,"16"
"570","211778","010","0","0","020",5,1,1,239,13,692,290,110,29,885,NA,NA,20,NA,27,34,NA,771,NA,726,138,NA,92,NA,NA,12,4115,5,1,"16"
"571","211778","020","0","0","010",1,5,5,251,43,899,703,NA,35,362,NA,2,43,NA,31,125,NA,997,243,NA,NA,NA,146,NA,263,25,4192,5,1,"16"
"572","212393","020","0","0",NA,1,1,1,250,287,1701,1009,1066,7,906,227,4693,200,NA,81,65,NA,1241,503,795,3,NA,242,NA,149,36,13477,10,1,"16"
"573","212504","010","0","0",NA,1,1,1,210,142,1210,940,629,0,462,203,2698,44,NA,39,38,NA,831,341,512,26,NA,112,NA,339,29,8815,5,1,"16"
"574","212699","010","0","0",NA,1,1,1,554,104,953,707,800,1,698,389,2,35,NA,50,34,NA,835,290,640,160,NA,281,NA,171,13,6721,4,1,"16"
"575","212718","020","0","0",NA,1,1,1,332,95,929,1055,659,1,519,376,36,49,NA,63,42,NA,974,521,1175,70,352,237,NA,390,13,7893,6,1,"16"
"576","212800","020","0","0",NA,1,1,1,285,389,859,996,343,2,310,341,2611,38,NA,49,36,NA,908,300,754,1,NA,288,77,70,22,8686,7,1,"16"
"577","212882","020","0","0",NA,1,1,1,440,128,1365,873,1222,1,602,289,1,283,NA,79,45,NA,523,654,795,81,376,216,NA,517,44,8542,4,1,"16"
"578","212895","020","0","0",NA,1,1,1,515,80,715,725,584,0,253,146,1,29,NA,154,71,NA,473,264,447,39,171,94,NA,262,14,5047,7,1,"16"
"579","213114","010","0","0",NA,1,1,1,379,103,1219,873,626,1,595,240,4820,53,NA,77,137,NA,1500,518,720,21,NA,135,NA,183,12,12218,5,1,"16"
"580","213189","020","0","0","010",1,1,1,382,80,1437,965,676,2,413,329,1271,30,NA,45,40,NA,1328,420,1427,30,NA,128,NA,134,17,9169,4,1,"16"
"581","213233","010","0","0",NA,1,1,1,289,167,1210,1035,859,3,587,553,4495,112,NA,70,118,NA,1019,747,921,35,NA,286,NA,690,130,13339,4,1,"16"
"582","213247","010","0","0",NA,1,1,1,1429,83,1383,911,912,3,1084,450,NA,47,NA,66,30,NA,1459,NA,919,24,194,171,NA,NA,12,9180,5,1,"16"
"583","213378","010","0","0","020",5,1,5,357,58,675,774,894,2,286,NA,2,30,NA,45,30,NA,779,325,NA,NA,NA,240,NA,343,18,4862,7,1,"16"
"584","213378","020","0","0","010",1,5,1,400,60,914,1076,NA,9,416,228,1,35,NA,50,41,NA,1197,700,1943,139,NA,210,249,395,17,8119,7,1,"16"
"585","213381","010","0","0","020",5,5,5,87,59,769,604,NA,3,313,NA,4260,80,NA,56,32,NA,772,309,NA,NA,NA,207,NA,376,583,8551,7,1,"16"
"586","213381","020","0","0","010",1,1,1,291,44,761,782,663,7,307,132,4218,48,NA,44,33,NA,481,368,775,73,NA,136,NA,409,17,9615,7,1,"16"
"587","213419","020","2","2","021",1,1,1,200,59,617,689,300,1,319,170,2885,125,NA,45,174,NA,461,298,520,25,NA,80,NA,260,16,7258,5,1,"16"
"588","213419","021","2","2","020",5,5,5,73,73,721,670,NA,44,275,NA,3032,282,176,72,26,NA,651,298,NA,NA,NA,141,NA,491,111,7137,5,1,"16"
"589","213443","010","0","0",NA,1,1,1,757,128,1507,626,618,1,1334,366,NA,280,NA,32,161,NA,2703,NA,765,46,NA,217,NA,NA,187,9755,10,1,"16"
"590","213449","010","0","0",NA,1,1,1,592,142,783,764,1192,5,376,197,5023,105,NA,59,37,NA,792,463,393,58,NA,258,NA,474,18,11740,3,1,"16"
"591","213468","010","0","0",NA,1,1,1,1083,186,870,1265,1174,6,1105,166,639,341,NA,63,34,NA,643,113,567,64,NA,223,NA,333,27,8945,4,1,"16"
"592","500005","010","0","0","020",1,1,5,356,49,681,897,466,81,376,NA,3952,124,NA,50,27,NA,1101,417,NA,NA,NA,200,NA,396,17,9206,6,1,"16"
"593","500005","020","0","0","010",5,5,1,85,61,685,565,NA,346,288,279,3030,859,66,238,39,NA,614,441,963,109,NA,49,158,284,12,9183,6,1,"16"
"594","500007","010","0","0","020",5,1,1,236,73,639,456,639,2,179,172,2,108,127,58,26,NA,824,364,827,213,NA,243,NA,281,13,5488,5,1,"16"
"595","500007","020","0","0","010",1,5,5,252,72,613,601,NA,402,237,NA,0,25,NA,71,21,NA,864,313,NA,NA,NA,239,NA,224,11,3946,2,1,"16"
"596","500067","010","0","0","020",5,1,5,229,64,821,515,349,0,280,NA,1,127,NA,85,53,NA,551,315,NA,NA,NA,48,NA,411,57,3908,6,1,"16"
"597","500067","020","0","0","010",1,5,1,259,77,935,638,NA,261,424,294,1,229,NA,259,214,NA,666,279,554,28,NA,109,NA,353,13,5599,5,1,"16"
"598","500121","010","7","7","020",5,5,5,82,66,686,549,NA,2,271,NA,3702,734,33,116,43,NA,374,325,NA,NA,NA,24,NA,336,16,7385,7,1,"16"
"599","500121","020","7","7","010",1,1,1,366,58,568,522,606,33,339,144,3406,1336,176,116,40,NA,356,342,684,65,NA,94,NA,362,17,9644,7,1,"16"
"600","500126","010","0","0","020",5,1,5,202,45,495,623,401,370,204,NA,1,715,305,196,36,NA,397,301,NA,NA,NA,91,NA,37,13,4440,7,1,"16"
"601","500126","020","0","0","010",1,5,1,319,51,635,697,NA,1,262,249,1,291,638,106,40,NA,787,440,910,24,NA,192,NA,32,16,5707,4,1,"16"
"602","500237","010","0","0","020",5,5,1,169,55,450,828,NA,218,177,84,2964,676,20,169,25,NA,370,390,675,89,NA,35,NA,201,10,7608,7,1,"16"
"603","500237","020","0","0","010",1,1,5,716,48,843,671,292,345,594,NA,2527,722,45,168,91,NA,399,299,NA,NA,NA,33,NA,361,13,8172,6,1,"16"
"604","500267","010","0","0",NA,1,1,1,518,86,1162,887,775,175,997,335,4102,489,130,87,157,NA,1165,520,1027,107,NA,174,NA,450,32,13419,7,1,"16"
"605","500299","010","0","0","020",5,1,5,251,49,720,558,436,377,202,NA,1,1904,920,139,43,NA,733,444,NA,NA,NA,92,NA,277,15,7163,7,1,"16"
"606","500299","020","0","0","010",1,5,1,363,54,692,561,NA,229,197,167,0,37,NA,109,28,NA,641,289,799,96,NA,90,131,243,12,4740,5,1,"16"
"607","500309","010","0","0","020",1,5,1,285,136,781,717,NA,1,342,754,2,28,112,49,185,NA,863,345,806,90,NA,64,NA,217,24,5820,7,1,"16"
"608","500309","020","0","0","010",5,1,5,173,53,814,976,603,1,339,NA,3,32,NA,50,154,NA,859,404,NA,NA,NA,167,NA,42,16,4737,7,1,"16"
"609","500311","010","0","0","020",1,1,5,329,63,1068,736,618,4,539,NA,3,37,NA,89,249,NA,1053,307,NA,NA,NA,28,NA,208,19,5406,5,1,"16"
"610","500311","020","0","0","010",5,5,1,101,56,823,698,NA,236,306,314,2,645,NA,78,315,NA,500,298,680,28,NA,95,NA,255,17,5528,5,1,"16"
"611","500326","010","0","0","020",5,5,1,167,51,585,481,NA,2,283,162,2934,91,NA,36,23,NA,1376,341,1037,26,NA,123,56,506,381,8672,5,1,"16"
"612","500326","020","0","0","010",1,1,5,272,56,673,830,585,201,316,NA,3258,57,68,45,31,NA,890,253,NA,NA,NA,188,NA,164,13,7905,5,1,"16"
"613","500346","010","1","0",NA,1,1,1,794,91,648,562,339,3,238,257,2982,1154,314,150,30,NA,699,318,397,97,167,57,NA,368,26,9697,5,1,"16"
"614","500346","020","2","0",NA,1,1,1,339,113,487,510,556,354,191,149,2,705,22,122,34,NA,565,329,546,42,90,93,75,160,78,5599,10,1,"16"
"615","500348","010","0","0",NA,1,1,1,410,145,1213,952,727,1,424,158,1,30,NA,59,427,NA,779,405,577,34,NA,318,NA,278,18,6981,12,1,"16"
"616","500356","010","0","0","020",5,1,5,247,53,598,794,1120,452,310,NA,1,45,NA,40,33,NA,680,301,NA,NA,NA,215,NA,192,14,5109,10,1,"16"
"617","500356","020","0","0","010",1,5,1,334,52,544,617,NA,1,307,364,1,742,171,192,32,NA,514,342,901,65,NA,205,NA,600,15,6032,10,1,"16"
"618","500437","010","0","0",NA,1,1,1,326,190,559,602,661,350,305,100,2955,644,32,112,37,NA,570,272,536,55,NA,20,NA,341,13,8712,5,1,"16"
"619","500470","010","0","0",NA,1,1,1,204,139,945,846,83,3,224,178,4367,1194,599,152,43,NA,822,349,342,31,NA,154,NA,411,23,11195,4,1,"16"
"620","500482","010","0","0","020",1,5,1,275,45,607,661,NA,2,289,220,4,297,366,160,381,NA,631,301,542,22,NA,76,NA,254,11,5151,4,1,"16"
"621","500482","020","0","0","010",5,1,5,219,52,771,308,343,284,316,NA,1,35,NA,191,205,NA,905,235,NA,NA,NA,225,NA,361,11,4549,10,1,"16"
"622","500560","010","0","0",NA,1,1,1,303,183,1141,873,505,317,382,272,1,139,130,75,491,NA,806,394,683,154,358,217,45,235,12,7718,4,1,"16"
"623","500648","010","0","0",NA,1,1,1,203,98,761,771,591,2,229,435,3495,1774,27,95,37,NA,879,506,1225,124,NA,115,29,161,11,11571,9,1,"16"
"624","500681","010","0","0","020",1,1,5,443,45,713,650,499,1,197,NA,2905,1407,790,98,35,NA,581,253,NA,NA,NA,98,NA,280,12,9015,10,1,"16"
"625","500681","020","0","0","010",5,5,1,82,40,944,1055,NA,1,341,1216,3127,66,249,57,232,NA,1409,316,622,55,NA,182,75,201,16,10317,10,1,"16"
"626","500739","010","0","0","020",5,5,1,90,47,599,584,NA,2,273,130,341,774,85,90,34,NA,462,313,780,86,NA,38,427,415,168,5768,7,1,"16"
"627","500739","020","0","0","010",1,1,5,216,94,793,1323,528,254,264,NA,2261,1459,555,335,61,NA,672,361,NA,NA,NA,44,NA,323,114,9664,7,1,"16"
"628","500740","010","0","0","020",5,5,1,61,47,529,391,NA,321,156,78,2492,440,166,138,29,NA,423,251,617,22,NA,14,20,210,9,6421,5,1,"16"
"629","500740","020","0","0","010",1,1,5,136,46,602,350,116,301,180,NA,2355,1134,22,128,28,NA,633,121,NA,NA,NA,21,NA,225,258,6664,5,1,"16"
"630","500749","010","0","0",NA,1,1,1,197,34,666,169,87,184,314,NA,NA,22,NA,22,119,NA,525,NA,421,2,NA,88,NA,NA,12,2868,5,1,"16"
"631","500782","010","0","0",NA,1,1,1,279,86,773,541,410,1,501,80,3284,47,NA,43,78,NA,822,243,442,1,NA,81,NA,243,14,7976,5,1,"16"
"632","500803","010","0","0","020",1,5,1,207,50,495,495,NA,152,185,156,2,794,17,148,52,NA,492,283,606,71,NA,113,NA,22,9,4361,10,1,"16"
"633","500803","020","0","0","010",5,1,5,134,42,479,691,511,0,175,NA,2,657,537,166,35,NA,492,354,NA,NA,NA,100,NA,190,11,4578,10,1,"16"
"634","500818","010","0","0","020",5,5,1,74,48,473,448,NA,185,309,106,1,771,315,157,28,NA,412,312,898,39,NA,83,22,140,14,4843,5,1,"16"
"635","500818","020","0","0","010",1,1,5,349,55,652,659,527,3,199,NA,1,1108,560,145,29,NA,589,280,NA,NA,NA,186,NA,142,29,5519,5,1,"16"
"636","500834","010","0","0","020",5,1,5,148,10,459,23,272,288,167,NA,NA,641,522,83,37,NA,507,NA,NA,NA,NA,74,NA,NA,11,3246,10,1,"16"
"637","500834","020","0","0","010",1,5,1,254,105,586,426,NA,1,173,243,1,897,27,135,37,NA,487,286,590,118,NA,73,60,150,10,4663,10,1,"16"
"638","500839","010","0","0",NA,1,1,1,377,64,544,660,334,1,299,146,3238,893,311,178,30,NA,782,340,799,120,NA,102,40,270,18,9609,5,1,"16"
"639","500851","010","0","0","020",1,1,5,227,53,810,729,477,337,303,NA,3241,1165,362,199,44,NA,457,343,NA,NA,NA,78,NA,276,16,9125,5,1,"16"
"640","500851","020","0","0","010",5,5,1,96,95,711,769,NA,2,444,384,3057,1109,506,410,125,NA,947,598,726,97,NA,146,NA,373,13,10614,5,1,"16"
"641","500855","010","0","0","020",1,5,1,177,54,583,612,NA,2,247,239,3031,1232,294,150,91,NA,540,382,959,26,NA,122,NA,262,11,9031,3,1,"16"
"642","500855","020","0","0","010",5,1,5,149,46,545,730,292,344,284,NA,307,908,198,146,29,NA,842,317,NA,NA,NA,115,NA,116,36,5423,9,1,"16"
"643","500885","010","2","2","011",1,1,1,410,86,715,768,173,225,304,495,3144,94,839,52,183,NA,790,345,1091,116,NA,20,NA,498,18,10408,5,1,"16"
"644","500885","011","2","2","010",5,5,5,109,68,668,546,NA,216,213,NA,3585,1492,73,189,34,NA,409,313,NA,NA,NA,20,NA,292,14,8244,5,1,"16"
"645","500885","020","1","1","021",5,1,1,341,58,509,533,509,218,217,259,2691,1609,325,160,35,NA,424,352,549,49,NA,71,NA,251,15,9180,5,1,"16"
"646","500885","021","1","1","020",1,5,5,310,50,599,487,NA,253,217,NA,3049,284,265,59,24,NA,554,216,NA,NA,NA,21,NA,295,14,6702,5,1,"16"
"647","500890","010","0","0",NA,1,1,1,215,70,745,622,191,1,186,85,1,29,61,39,129,NA,666,243,578,5,NA,198,NA,22,14,4121,4,1,"16"
"648","500898","010","0","0","020",5,5,1,63,41,505,538,NA,5,210,249,3014,653,332,135,30,NA,632,372,1037,114,NA,188,NA,260,204,8649,5,1,"16"
"649","500898","020","0","0","010",1,1,5,289,70,598,523,396,265,280,NA,2623,841,145,109,35,NA,497,300,NA,NA,NA,127,NA,284,13,7411,4,1,"16"
"650","500902","010","1","1",NA,1,1,1,210,83,760,762,306,3,328,91,1,32,NA,46,472,NA,585,260,76,NA,NA,NA,NA,NA,NA,4015,7,1,"16"
"651","500902","011","2","2",NA,1,1,1,313,87,912,679,567,2,860,368,8,678,NA,103,52,NA,1182,485,1015,154,NA,332,NA,461,49,8310,4,1,"16"
"652","500919","010","0","0","020",1,5,1,262,39,746,656,NA,2,210,172,1,759,248,79,37,NA,551,272,594,30,NA,147,NA,210,11,5043,5,1,"16"
"653","500919","020","0","0","010",5,1,5,247,36,521,675,671,229,205,NA,1,32,NA,30,27,NA,594,419,NA,NA,NA,59,NA,236,16,4003,6,1,"16"
"654","500934","010","2","2",NA,1,1,1,399,100,861,873,343,202,396,199,1,35,NA,57,192,NA,1369,353,1891,170,NA,144,NA,231,14,7843,4,1,"16"
"655","500956","010","0","0","020",5,5,1,66,39,625,479,NA,1,253,250,2676,721,562,109,30,NA,401,270,734,101,NA,73,66,303,436,8204,4,1,"16"
"656","500956","020","0","0","010",1,1,5,279,43,871,621,529,308,282,NA,2411,249,NA,177,50,NA,1508,426,NA,NA,NA,51,NA,310,297,8417,4,1,"16"
"657","500963","010","0","0","020",1,1,1,264,67,1026,1033,500,601,403,172,1,860,309,59,653,NA,1279,386,1123,36,NA,128,NA,400,16,9471,7,1,"16"
